	Unnamed: 0	Unnamed: 0.1	date	well_id	variant_id	bhp	prod_w	prod_o	prod_g	prod	sat	wf
10911	15691	156	4779	0	13	30.0	6.450919917155713	8.737330900238767	1.4582681517064419e-10	15.18825081739448	0.4247309314755152	0.933
10912	15692	157	4807	0	13	30.0	6.487278190190652	8.719080698285094	1.4821298518076715e-10	15.206358888475746	0.42661614379673	0.933
10913	15693	158	4838	0	13	30.0	6.527599595869964	8.699051228450374	1.5044077311289286e-10	15.226650824320338	0.4286956909423535	0.933
10914	15694	159	4868	0	13	30.0	6.566530203166813	8.679842527887368	1.5162052847649668e-10	15.246372731054182	0.4306945867715765	0.933
10915	15695	160	4899	0	13	30.0	6.606442646770776	8.66031466502717	1.549727156238405e-10	15.266757311797946	0.4327338485734233	0.933
10916	15696	161	4929	0	13	30.0	6.644678366732808	8.64170328081938	1.5720500466922058e-10	15.286381647552188	0.4346796069818669	0.933
10917	15697	162	4960	0	13	30.0	6.683716156188851	8.62278205006848	1.5991215543559334e-10	15.30649820625733	0.4366587357947445	0.933
10918	15698	163	4991	0	13	30.0	6.722219376991117	8.604149716277337	1.6274692670095182e-10	15.326369093268454	0.4386048212778332	0.933
10919	15699	164	5021	0	13	30.0	6.759380717658413	8.586337075239582	1.6601861868933536e-10	15.345717792897997	0.4404734147259411	0.933
10920	15700	165	5052	0	13	30.0	6.7975092162079855	8.568156736177446	1.6927060077077683e-10	15.36566595238543	0.4423829879727869	0.933
10921	15701	166	5082	0	13	30.0	6.833984598644316	8.55082803672066	1.7224514048547472e-10	15.384812635364977	0.4442033036486305	0.933
10922	15702	167	5113	0	13	30.0	6.871206689533176	8.533234701980902	1.7592763120734095e-10	15.404441391514078	0.4460536097932348	0.933
10923	15703	168	5144	0	13	30.0	6.907920968346709	8.51595150037545	1.7719664599984923e-10	15.42387246872216	0.4478720232130536	0.933
10924	15704	169	5173	0	13	30.0	6.941825114402195	8.500058428985927	1.8021448674990624e-10	15.441883543388125	0.4495452316355884	0.933
10925	15705	170	5204	0	13	30.0	6.977760376303825	8.483374812030279	1.8216677297690527e-10	15.461135188334104	0.451309706001973	0.933
10926	15706	171	5234	0	13	30.0	7.012323805841916	8.467427563060447	1.845754782029288e-10	15.479751368902363	0.4529997697462466	0.933
10927	15707	172	5265	0	13	30.0	7.047612058712042	8.451167496054639	1.865058005524616e-10	15.49877955476668	0.4547204529110509	0.933
10928	15708	173	5295	0	13	30.0	7.081325441265196	8.435675135193106	1.8810848914267528e-10	15.5170005764583	0.4563591659594745	0.933
10929	15709	174	5326	0	13	30.0	7.1157004866900975	8.41993215580298	1.8908239269994143e-10	15.535632642493075	0.4580245073011849	0.933
10930	15710	175	5357	0	13	30.0	7.149790346589589	8.404491530806617	1.9166163215313848e-10	15.554281877396209	0.4596670166418809	0.933
10931	15711	176	5387	0	13	30.0	7.183346907432028	8.389965084277547	1.9267790523758315e-10	15.573311991709575	0.4612600653769776	0.933
10932	15712	177	5418	0	13	30.0	7.217853116148598	8.375263845800978	1.9491586349409143e-10	15.593116961949576	0.4628871272986439	0.933
10933	15713	178	5448	0	13	30.0	7.25084566496371	8.361289747792764	1.9674012452149675e-10	15.612135412756473	0.4644365087327604	0.933
10934	15714	179	5479	0	13	30.0	7.28451020253411	8.347081386288588	1.9990641343805304e-10	15.631591588822698	0.466012060329344	0.933
10935	15715	180	5510	0	13	30.0	7.317756899980205	8.333065716219973	2.0291397168571608e-10	15.65082261620018	0.4675637236093641	0.933
10936	15716	181	5538	0	13	30.0	7.3474663975890815	8.320539402017879	2.0598839489719118e-10	15.66800579960696	0.4689471328746506	0.933
10937	15717	182	5569	0	13	30.0	7.379951441654236	8.306783530483003	2.0820573422831928e-10	15.686734972137238	0.4704580943556768	0.933
10938	15718	183	5599	0	13	30.0	7.411335434457156	8.293514928617258	2.1059846769845678e-10	15.704850363074414	0.4719137886141755	0.933
10939	15719	184	5630	0	13	30.0	7.443507482043513	8.279827703620937	2.1202719896609023e-10	15.72333518566445	0.4734051264664278	0.933
10940	15720	185	5660	0	13	30.0	7.47435332174449	8.266635662758228	2.1424627790301278e-10	15.740988984502716	0.4748337813528187	0.933
10941	15721	186	5691	0	13	30.0	7.505891790384223	8.253058685672762	2.1594617310934366e-10	15.758950476056985	0.4762938878314349	0.933
10942	15722	187	5722	0	13	30.0	7.537280928869934	8.23949447003438	2.1858458400990486e-10	15.776775398904311	0.4777453401151539	0.933
10943	15723	188	5752	0	13	30.0	7.567530795173596	8.226348097019812	2.2020563623863038e-10	15.793878892193408	0.4791432710626945	0.933
10944	15724	189	5783	0	13	30.0	7.59884487070754	8.212856350518262	2.2282429458585795e-10	15.8117012212258	0.4805836364088873	0.933
10945	15725	190	5813	0	13	30.0	7.62900962977686	8.199840058323106	2.2571037050873917e-10	15.828849688099966	0.4819686698719682	0.933
10946	15726	191	5844	0	13	30.0	7.660151925640751	8.186418600858447	2.2675449383430646e-10	15.846570526499198	0.4833949347482582	0.933
10947	15727	192	5875	0	13	30.0	7.691003830899956	8.17300291894393	2.2982808959179406e-10	15.864006749843885	0.484808406361504	0.933
10948	15728	193	5903	0	13	30.0	7.718605804615685	8.160965673410505	2.3061742456628437e-10	15.87957147802619	0.4860714166812704	0.933
10949	15729	194	5934	0	13	30.0	7.748820387154811	8.147830817233126	2.3234631789023154e-10	15.896651204387936	0.4874498589373284	0.933
10950	15730	195	5964	0	13	30.0	7.777719211124059	8.135238731793017	2.346538691302325e-10	15.912957942917076	0.4887664027658638	0.933
10951	15731	196	5995	0	13	30.0	7.807221937476137	8.122305027703547	2.3611969684339246e-10	15.929526965179685	0.4901100926940219	0.933
10952	15732	197	6025	0	13	30.0	7.835471480536273	8.109860211430235	2.3788300613185047e-10	15.945331691966508	0.4913959541201578	0.933
10953	15733	198	6056	0	13	30.0	7.864361642461875	8.097091665599356	2.411527763044308e-10	15.96145330806123	0.4927096230322604	0.933
10954	15734	199	6087	0	13	30.0	7.892990381126625	8.084482510878834	2.430122001974653e-10	15.97747289200546	0.4940074337460455	0.933
10955	15735	200	6117	0	13	30.0	7.920466598337511	8.072494149345742	2.446576220192838e-10	15.992960747683252	0.4952470479541991	0.933
10956	15736	201	6148	0	13	30.0	7.94859573691492	8.060436658224331	2.4652536077472484e-10	16.00903239513925	0.4965069431259515	0.933
10957	15737	202	6178	0	13	30.0	7.975586050288859	8.049031117756673	2.475361032765485e-10	16.02461716804553	0.49770836748555	0.933
10958	15738	203	6209	0	13	30.0	8.003257993639249	8.037240746498714	2.5015315410717687e-10	16.040498740137963	0.4989407201917472	0.933
10959	15739	204	6240	0	13	30.0	8.030721441082825	8.025415280872187	2.5197891486185817e-10	16.056136721955014	0.500165237762437	0.933
10960	15740	205	6268	0	13	30.0	8.055373368227974	8.014685100509983	2.554209472340335e-10	16.070058468737955	0.5012659651424775	0.933
10961	15741	206	6299	0	13	30.0	8.082466790331983	8.002705142380252	2.5637304732711754e-10	16.085171932712235	0.5024793532915095	0.933
10962	15742	207	6329	0	13	30.0	8.108547876585918	7.991129272129226	2.57672953979955e-10	16.099677148715145	0.5036466136361643	0.933
10963	15743	208	6360	0	13	30.0	8.135333411897207	7.979159386137719	2.594768546914297e-10	16.114492798034927	0.5048457629947414	0.933
10964	15744	209	6390	0	13	30.0	8.161136785389363	7.967525986410461	2.616521455590275e-10	16.128662771799824	0.5060020722647082	0.933
10965	15745	210	6421	0	13	30.0	8.18764535740988	7.955405626805689	2.636002729993027e-10	16.14305098421557	0.5071931796173867	0.933
10966	15746	211	6452	0	13	30.0	8.214001655542285	7.943171216579103	2.66862114309913e-10	16.157172872121386	0.5083811209147391	0.933
10967	15747	212	6482	0	13	30.0	8.239392873608692	7.931227328883319	2.6833227226403074e-10	16.17062020249201	0.5095285629390357	0.933
10968	15748	213	6513	0	13	30.0	8.265543095575243	7.91878017933256	2.682832239786973e-10	16.184323274907804	0.5107129260319554	0.933
10969	15749	214	6543	0	13	30.0	8.290861608561613	7.906592189048569	2.6941432433764953e-10	16.19745379761018	0.5118620316598693	0.933
10970	15750	215	6574	0	13	30.0	8.317037864588755	7.894060488179667	2.7099035880694366e-10	16.211098352768424	0.5130459197521571	0.933
10971	15751	216	6605	0	13	30.0	8.343170694702696	7.88154551657735	2.712779512796267e-10	16.224716211280047	0.5142259862087574	0.933
10972	15752	217	6634	0	13	30.0	8.367548839865156	7.869803473080252	2.7216812094535427e-10	16.237352312945408	0.5153271714868215	0.933
10973	15753	218	6665	0	13	30.0	8.393496287255736	7.857184981565651	2.742858076385366e-10	16.25068126882139	0.5165011945289658	0.933
10974	15754	219	6695	0	13	30.0	8.418495905288802	7.844881798709268	2.7537651358614073e-10	16.26337770399807	0.5176351468009786	0.933
10975	15755	220	6726	0	13	30.0	8.444212245529158	7.83207298503722	2.7689843057487096e-10	16.27628523056638	0.5188046366790856	0.933
10976	15756	221	6756	0	13	30.0	8.469008231580489	7.819626986848982	2.778368338567557e-10	16.28863521842947	0.5199335682831419	0.933
10977	15757	222	6787	0	13	30.0	8.494578561073679	7.806790239339151	2.8007723387011276e-10	16.30136880041283	0.5210960297308624	0.933
10978	15758	223	6818	0	13	30.0	8.52010289079907	7.794205820422492	2.8568274966416776e-10	16.314308711221564	0.5222472518825538	0.933
10979	15759	224	6848	0	13	30.0	8.54466846987038	7.782145201778229	2.8686433179133136e-10	16.32681367164861	0.5233518702248764	0.933
10980	15760	225	6879	0	13	30.0	8.569881637542064	7.769735633820409	2.8873842843453977e-10	16.339617271362474	0.5244848453434715	0.933
10981	15761	226	6909	0	13	30.0	8.594117696227748	7.757739779078964	2.9035845489678467e-10	16.351857475306712	0.5255744009025218	0.933
10982	15762	227	6940	0	13	30.0	8.618973652382845	7.7452840198178095	2.9121354254552857e-10	16.364257672200655	0.526695058525302	0.933
10983	15763	228	6971	0	13	30.0	8.643704399464097	7.73275395747062	2.918350686944745e-10	16.376458356934716	0.5278128036642223	0.933
10984	15764	229	6999	0	13	30.0	8.665973967810423	7.721372395701983	2.932907874905281e-10	16.387346363512407	0.528821065691626	0.933
10985	15765	230	7030	0	13	30.0	8.690542678255625	7.708658189835797	2.9266189521555036e-10	16.39920086809142	0.5299369614506741	0.933
10986	15766	231	7060	0	13	30.0	8.714265196205206	7.6962358457723585	2.932635913355121e-10	16.410501041977565	0.5310176193837336	0.933
10987	15767	232	7091	0	13	30.0	8.738698754567311	7.683307473367936	2.94874407097257e-10	16.42200622793525	0.5321334454070558	0.933
10988	15768	233	7121	0	13	30.0	8.762261862302028	7.670644325372232	2.96305982022545e-10	16.43290618767426	0.533214378651677	0.933
10989	15769	234	7152	0	13	30.0	8.786539488887927	7.657392467911928	2.9715544038950947e-10	16.443931956799855	0.5343332429233593	0.933
10990	15770	235	7183	0	13	30.0	8.810845302081413	7.644187271879156	2.9808635015178555e-10	16.45503257396057	0.5354498851630487	0.933
10991	15771	236	7213	0	13	30.0	8.834362268218378	7.631512501515684	2.998318704505473e-10	16.46587476973406	0.5365255348872704	0.933
10992	15772	237	7244	0	13	30.0	8.858568911236183	7.618427528307064	3.0140085346500755e-10	16.47699643954325	0.5376325074621274	0.933
10993	15773	238	7274	0	13	30.0	8.881908748212116	7.60575737207024	3.0225611753446543e-10	16.487666120282356	0.538700182513158	0.933
10994	15774	0	31	1	13	247.6046954940304	0.0	0.0	0.0	0.0	0.0	0.0
10995	15775	1	59	1	13	398.0854669736912	-6.6117070351542	0.0	0.0	-6.6117070351542	1.0	0.591
10996	15776	2	90	1	13	399.8764719931258	-6.344718049240548	0.0	0.0	-6.344718049240548	1.0	0.591
10997	15777	3	120	1	13	401.17680803163626	-6.236621164152255	0.0	0.0	-6.236621164152255	1.0	0.591
10998	15778	4	151	1	13	400.8980093621189	-6.17100546442101	0.0	0.0	-6.17100546442101	1.0	0.591
10999	15779	5	181	1	13	400.0787884345257	-6.12499329086503	0.0	0.0	-6.12499329086503	1.0	0.591
11000	15780	6	212	1	13	398.9621939674786	-6.092291593153114	0.0	0.0	-6.092291593153114	1.0	0.591
11001	15781	7	243	1	13	397.6408378774747	-6.066105002697249	0.0	0.0	-6.066105002697249	1.0	0.591
11002	15782	8	273	1	13	396.2615750351357	-6.044979554270365	0.0	0.0	-6.044979554270365	1.0	0.591
11003	15783	9	304	1	13	394.8218478900038	-6.028038210115052	0.0	0.0	-6.028038210115052	1.0	0.591
11004	15784	10	334	1	13	393.0349812669408	-6.013092795026782	0.0	0.0	-6.013092795026782	1.0	0.591
11005	15785	11	365	1	13	391.0562688775954	-5.999823836180841	0.0	0.0	-5.999823836180841	1.0	0.591
11006	15786	12	396	1	13	388.69799785453193	-5.987863807341008	0.0	0.0	-5.987863807341008	1.0	0.591
11007	15787	13	424	1	13	386.5922410276869	-5.976870270427942	0.0	0.0	-5.976870270427942	1.0	0.591
11008	15788	14	455	1	13	384.3672756468245	-5.9681816019930345	0.0	0.0	-5.9681816019930345	1.0	0.591
11009	15789	15	485	1	13	382.3148971614008	-5.959759824258605	0.0	0.0	-5.959759824258605	1.0	0.591
11010	15790	16	516	1	13	380.31266429692033	-5.952597129761124	0.0	0.0	-5.952597129761124	1.0	0.591
11011	15791	17	546	1	13	378.4767347957649	-5.946161459341133	0.0	0.0	-5.946161459341133	1.0	0.591
11012	15792	18	577	1	13	376.6913786760044	-5.9403597631757385	0.0	0.0	-5.9403597631757385	1.0	0.591
11013	15793	19	608	1	13	375.0049518084769	-5.935105356820652	0.0	0.0	-5.935105356820652	1.0	0.591
11014	15794	20	638	1	13	373.4674445888799	-5.930488279369498	0.0	0.0	-5.930488279369498	1.0	0.591
11015	15795	21	669	1	13	371.9799269153472	-5.926674920640734	0.0	0.0	-5.926674920640734	1.0	0.591
11016	15796	22	699	1	13	370.6213744964765	-5.923251463672273	0.0	0.0	-5.923251463672273	1.0	0.591
11017	15797	23	730	1	13	369.3005632428086	-5.920187299055405	0.0	0.0	-5.920187299055405	1.0	0.591
11018	15798	24	761	1	13	368.0506542614386	-5.917187986716381	0.0	0.0	-5.917187986716381	1.0	0.591
11019	15799	25	790	1	13	366.942088881545	-5.91460533887752	0.0	0.0	-5.91460533887752	1.0	0.591
11020	15800	26	821	1	13	365.8271750033814	-5.912463203622984	0.0	0.0	-5.912463203622984	1.0	0.591
11021	15801	27	851	1	13	364.8091524596296	-5.910800227797254	0.0	0.0	-5.910800227797254	1.0	0.591
11022	15802	28	882	1	13	363.8158160838479	-5.909410482663068	0.0	0.0	-5.909410482663068	1.0	0.591
11023	15803	29	912	1	13	362.8663582742777	-5.908313385745867	0.0	0.0	-5.908313385745867	1.0	0.591
11024	15804	30	943	1	13	361.8548576996087	-5.907356507715357	0.0	0.0	-5.907356507715357	1.0	0.591
11025	15805	31	974	1	13	360.8963226057466	-5.906613745834036	0.0	0.0	-5.906613745834036	1.0	0.591
11026	15806	32	1004	1	13	360.0191949431706	-5.906239403341022	0.0	0.0	-5.906239403341022	1.0	0.591
11027	15807	33	1035	1	13	359.16289484364086	-5.906152644500678	0.0	0.0	-5.906152644500678	1.0	0.591
11028	15808	34	1065	1	13	358.3744715247097	-5.906055361720363	0.0	0.0	-5.906055361720363	1.0	0.591
11029	15809	35	1096	1	13	357.59803783758707	-5.905858335370923	0.0	0.0	-5.905858335370923	1.0	0.591
11030	15810	36	1127	1	13	356.8518749074201	-5.905538875739362	0.0	0.0	-5.905538875739362	1.0	0.591
11031	15811	37	1155	1	13	356.2015402645045	-5.9051312236500975	0.0	0.0	-5.9051312236500975	1.0	0.591
11032	15812	38	1186	1	13	355.5115991762572	-5.904695515915369	0.0	0.0	-5.904695515915369	1.0	0.591
11033	15813	39	1216	1	13	354.87018252055645	-5.90416055882958	0.0	0.0	-5.90416055882958	1.0	0.591
11034	15814	40	1247	1	13	354.2341556733015	-5.903610606137962	0.0	0.0	-5.903610606137962	1.0	0.591
11035	15815	41	1277	1	13	353.63979978481893	-5.902944352165495	0.0	0.0	-5.902944352165495	1.0	0.591
11036	15816	42	1308	1	13	353.0500911051774	-5.902240485066324	0.0	0.0	-5.902240485066324	1.0	0.591
11037	15817	43	1339	1	13	352.48152076609904	-5.901473227553507	0.0	0.0	-5.901473227553507	1.0	0.591
11038	15818	44	1369	1	13	351.9482620104012	-5.900658048675283	0.0	0.0	-5.900658048675283	1.0	0.591
11039	15819	45	1400	1	13	351.4170060491115	-5.899830568802757	0.0	0.0	-5.899830568802757	1.0	0.591
11040	15820	46	1430	1	13	350.91827413184865	-5.898843462881575	0.0	0.0	-5.898843462881575	1.0	0.591
11041	15821	47	1461	1	13	350.420655912352	-5.89778076626137	0.0	0.0	-5.89778076626137	1.0	0.591
11042	15822	48	1492	1	13	349.9367857307443	-5.896494656062853	0.0	0.0	-5.896494656062853	1.0	0.591
11043	15823	49	1520	1	13	349.508997759307	-5.895054030827116	0.0	0.0	-5.895054030827116	1.0	0.591
11044	15824	50	1551	1	13	349.05282970690723	-5.893611581456983	0.0	0.0	-5.893611581456983	1.0	0.591
11045	15825	51	1581	1	13	348.61990143525054	-5.891858307708231	0.0	0.0	-5.891858307708231	1.0	0.591
11046	15826	52	1612	1	13	348.1851093423352	-5.890056204261296	0.0	0.0	-5.890056204261296	1.0	0.591
11047	15827	53	1642	1	13	347.77262994833563	-5.888033713603398	0.0	0.0	-5.888033713603398	1.0	0.591
11048	15828	54	1673	1	13	347.3547299434408	-5.885915176365184	0.0	0.0	-5.885915176365184	1.0	0.591
11049	15829	55	1704	1	13	346.9285430718191	-5.8836182314640935	0.0	0.0	-5.8836182314640935	1.0	0.591
11050	15830	56	1734	1	13	346.52381326573465	-5.881183996339801	0.0	0.0	-5.881183996339801	1.0	0.591
11051	15831	57	1765	1	13	346.11559544007497	-5.878655038788308	0.0	0.0	-5.878655038788308	1.0	0.591
11052	15832	58	1795	1	13	345.7252479121404	-5.875844076909617	0.0	0.0	-5.875844076909617	1.0	0.591
11053	15833	59	1826	1	13	345.3314797482562	-5.872907528273776	0.0	0.0	-5.872907528273776	1.0	0.591
11054	15834	60	1857	1	13	344.9389403480128	-5.86959739480723	0.0	0.0	-5.86959739480723	1.0	0.591
11055	15835	61	1885	1	13	344.57113729402624	-5.866054286150444	0.0	0.0	-5.866054286150444	1.0	0.591
11056	15836	62	1916	1	13	344.17865729662395	-5.862613698043971	0.0	0.0	-5.862613698043971	1.0	0.591
11057	15837	63	1946	1	13	343.7970789545629	-5.858509769531227	0.0	0.0	-5.858509769531227	1.0	0.591
11058	15838	64	1977	1	13	343.4097850096722	-5.8542389408437305	0.0	0.0	-5.8542389408437305	1.0	0.591
11059	15839	65	2007	1	13	343.0344159748822	-5.849513933596126	0.0	0.0	-5.849513933596126	1.0	0.591
11060	15840	66	2038	1	13	342.6548040809836	-5.844747454569862	0.0	0.0	-5.844747454569862	1.0	0.591
11061	15841	67	2069	1	13	342.2757696587727	-5.839436606439718	0.0	0.0	-5.839436606439718	1.0	0.591
11062	15842	68	2099	1	13	341.9071830700183	-5.833633817754702	0.0	0.0	-5.833633817754702	1.0	0.591
11063	15843	69	2130	1	13	341.5302640980772	-5.827486973015216	0.0	0.0	-5.827486973015216	1.0	0.591
11064	15844	70	2160	1	13	341.16147950663003	-5.8207582815045855	0.0	0.0	-5.8207582815045855	1.0	0.591
11065	15845	71	2191	1	13	340.78717423209093	-5.813913538106823	0.0	0.0	-5.813913538106823	1.0	0.591
11066	15846	72	2222	1	13	340.4050378899564	-5.805990738651811	0.0	0.0	-5.805990738651811	1.0	0.591
11067	15847	73	2251	1	13	340.03411577438897	-5.79723235994493	0.0	0.0	-5.79723235994493	1.0	0.591
11068	15848	74	2282	1	13	339.6466002451205	-5.788322244203253	0.0	0.0	-5.788322244203253	1.0	0.591
11069	15849	75	2312	1	13	339.25472229987486	-5.778040176156988	0.0	0.0	-5.778040176156988	1.0	0.591
11070	15850	76	2343	1	13	338.85269988544667	-5.767389961606828	0.0	0.0	-5.767389961606828	1.0	0.591
11071	15851	77	2373	1	13	338.4504645331399	-5.755732570835763	0.0	0.0	-5.755732570835763	1.0	0.591
11072	15852	78	2404	1	13	338.0430388604334	-5.744101888844237	0.0	0.0	-5.744101888844237	1.0	0.591
11073	15853	79	2435	1	13	337.6718796714016	-5.734986645572324	0.0	0.0	-5.734986645572324	1.0	0.591
11074	15854	80	2465	1	13	337.3423288354061	-5.727919118846883	0.0	0.0	-5.727919118846883	1.0	0.591
11075	15855	81	2496	1	13	337.0144069880692	-5.720840597895971	0.0	0.0	-5.720840597895971	1.0	0.591
11076	15856	82	2526	1	13	336.6965681599538	-5.713309311474782	0.0	0.0	-5.713309311474782	1.0	0.591
11077	15857	83	2557	1	13	336.3781445940779	-5.70574667780533	0.0	0.0	-5.70574667780533	1.0	0.591
11078	15858	84	2588	1	13	336.059996561211	-5.697617644675247	0.0	0.0	-5.697617644675247	1.0	0.591
11079	15859	85	2616	1	13	335.7659344108082	-5.689291399466363	0.0	0.0	-5.689291399466363	1.0	0.591
11080	15860	86	2647	1	13	335.466634231284	-5.681734375861894	0.0	0.0	-5.681734375861894	1.0	0.591
11081	15861	87	2677	1	13	335.1668185639451	-5.6730576043874725	0.0	0.0	-5.6730576043874725	1.0	0.591
11082	15862	88	2708	1	13	334.86850787669584	-5.664577165961122	0.0	0.0	-5.664577165961122	1.0	0.591
11083	15863	89	2738	1	13	334.576987628931	-5.655702849002508	0.0	0.0	-5.655702849002508	1.0	0.591
11084	15864	90	2769	1	13	334.2873533514503	-5.647033223206565	0.0	0.0	-5.647033223206565	1.0	0.591
11085	15865	91	2800	1	13	333.9993665549191	-5.638011781032809	0.0	0.0	-5.638011781032809	1.0	0.591
11086	15866	92	2830	1	13	333.7244013081318	-5.629188047622239	0.0	0.0	-5.629188047622239	1.0	0.591
11087	15867	93	2861	1	13	333.4556278378179	-5.62091561237916	0.0	0.0	-5.62091561237916	1.0	0.591
11088	15868	94	2891	1	13	333.1945935558671	-5.612382165891606	0.0	0.0	-5.612382165891606	1.0	0.591
11089	15869	95	2922	1	13	332.933196436837	-5.604019085356064	0.0	0.0	-5.604019085356064	1.0	0.591
11090	15870	96	2953	1	13	332.65587486124184	-5.595244117243187	0.0	0.0	-5.595244117243187	1.0	0.591
11091	15871	97	2981	1	13	332.39875937559634	-5.586491980352063	0.0	0.0	-5.586491980352063	1.0	0.591
11092	15872	98	3012	1	13	332.140135750843	-5.578665491402064	0.0	0.0	-5.578665491402064	1.0	0.591
11093	15873	99	3042	1	13	331.88346015644345	-5.570120369852347	0.0	0.0	-5.570120369852347	1.0	0.591
11094	15874	100	3073	1	13	331.63008028237925	-5.561938461083597	0.0	0.0	-5.561938461083597	1.0	0.591
11095	15875	101	3103	1	13	331.3840758365508	-5.553570955743663	0.0	0.0	-5.553570955743663	1.0	0.591
11096	15876	102	3134	1	13	331.1415458146733	-5.545538325924523	0.0	0.0	-5.545538325924523	1.0	0.591
11097	15877	103	3165	1	13	330.9027143597993	-5.53743796241162	0.0	0.0	-5.53743796241162	1.0	0.591
11098	15878	104	3195	1	13	330.6755176029428	-5.52957761896112	0.0	0.0	-5.52957761896112	1.0	0.591
11099	15879	105	3226	1	13	330.4529855270115	-5.5221184129084495	0.0	0.0	-5.5221184129084495	1.0	0.591
11100	15880	106	3256	1	13	330.2379889830469	-5.514557982580561	0.0	0.0	-5.514557982580561	1.0	0.591
11101	15881	107	3287	1	13	330.0269803375868	-5.507371448488055	0.0	0.0	-5.507371448488055	1.0	0.591
11102	15882	108	3318	1	13	329.81895601657527	-5.500055206298651	0.0	0.0	-5.500055206298651	1.0	0.591
11103	15883	109	3346	1	13	329.6272231821	-5.4928521714269385	0.0	0.0	-5.4928521714269385	1.0	0.591
11104	15884	110	3377	1	13	329.43698600273694	-5.48648242786826	0.0	0.0	-5.48648242786826	1.0	0.591
11105	15885	111	3407	1	13	329.2498386587346	-5.479656926726764	0.0	0.0	-5.479656926726764	1.0	0.591
11106	15886	112	3438	1	13	329.0668900941728	-5.473200799272635	0.0	0.0	-5.473200799272635	1.0	0.591
11107	15887	113	3468	1	13	328.89031294224367	-5.466664566293259	0.0	0.0	-5.466664566293259	1.0	0.591
11108	15888	114	3499	1	13	328.71755644365874	-5.460485918688646	0.0	0.0	-5.460485918688646	1.0	0.591
11109	15889	115	3530	1	13	328.54813185711146	-5.454259511483111	0.0	0.0	-5.454259511483111	1.0	0.591
11110	15890	116	3560	1	13	328.3876340782567	-5.448311760743248	0.0	0.0	-5.448311760743248	1.0	0.591
11111	15891	117	3591	1	13	328.24704834627016	-5.444130311934492	0.0	0.0	-5.444130311934492	1.0	0.591
11112	15892	118	3621	1	13	328.1246607561291	-5.440917994415026	0.0	0.0	-5.440917994415026	1.0	0.591
11113	15893	119	3652	1	13	328.00517354178805	-5.437888121759336	0.0	0.0	-5.437888121759336	1.0	0.591
11114	15894	120	3683	1	13	327.90100673281864	-5.435950705798584	0.0	0.0	-5.435950705798584	1.0	0.591
11115	15895	121	3712	1	13	327.8175127217155	-5.435089737778813	0.0	0.0	-5.435089737778813	1.0	0.591
11116	15896	122	3743	1	13	327.7329745671585	-5.434253607032057	0.0	0.0	-5.434253607032057	1.0	0.591
11117	15897	123	3773	1	13	327.65367459033973	-5.433465658636516	0.0	0.0	-5.433465658636516	1.0	0.591
11118	15898	124	3804	1	13	327.5856384768573	-5.433731545313905	0.0	0.0	-5.433731545313905	1.0	0.591
11119	15899	125	3834	1	13	327.537252395871	-5.435333766215319	0.0	0.0	-5.435333766215319	1.0	0.591
11120	15900	126	3865	1	13	327.4874631073347	-5.436791748703446	0.0	0.0	-5.436791748703446	1.0	0.591
11121	15901	127	3896	1	13	327.43898361005586	-5.43828594753309	0.0	0.0	-5.43828594753309	1.0	0.591
11122	15902	128	3926	1	13	327.40118079927294	-5.440511013440182	0.0	0.0	-5.440511013440182	1.0	0.591
11123	15903	129	3957	1	13	327.37516376818894	-5.443872234271467	0.0	0.0	-5.443872234271467	1.0	0.591
11124	15904	130	3987	1	13	327.3533290336868	-5.447288927988894	0.0	0.0	-5.447288927988894	1.0	0.591
11125	15905	131	4018	1	13	327.3311932690019	-5.450828382326668	0.0	0.0	-5.450828382326668	1.0	0.591
11126	15906	132	4049	1	13	327.32337046628123	-5.455591234898753	0.0	0.0	-5.455591234898753	1.0	0.591
11127	15907	133	4077	1	13	327.3217159232498	-5.460268100294191	0.0	0.0	-5.460268100294191	1.0	0.591
11128	15908	134	4108	1	13	327.3106656567276	-5.464555855663193	0.0	0.0	-5.464555855663193	1.0	0.591
11129	15909	135	4138	1	13	327.30905505413625	-5.469514902001339	0.0	0.0	-5.469514902001339	1.0	0.591
11130	15910	136	4169	1	13	327.3036422918572	-5.474232891244977	0.0	0.0	-5.474232891244977	1.0	0.591
11131	15911	137	4199	1	13	327.30277386058066	-5.479134650205749	0.0	0.0	-5.479134650205749	1.0	0.591
11132	15912	138	4230	1	13	327.3161358108682	-5.485353978390624	0.0	0.0	-5.485353978390624	1.0	0.591
11133	15913	139	4261	1	13	327.3273638596933	-5.491548548872483	0.0	0.0	-5.491548548872483	1.0	0.591
11134	15914	140	4291	1	13	327.3432108938156	-5.498417596351445	0.0	0.0	-5.498417596351445	1.0	0.591
11135	15915	141	4322	1	13	327.36177973570204	-5.505961563044324	0.0	0.0	-5.505961563044324	1.0	0.591
11136	15916	142	4352	1	13	327.3858059992201	-5.51358489043316	0.0	0.0	-5.51358489043316	1.0	0.591
11137	15917	143	4383	1	13	327.4068214250521	-5.520877923285616	0.0	0.0	-5.520877923285616	1.0	0.591
11138	15918	144	4414	1	13	327.43152633133934	-5.528339986460451	0.0	0.0	-5.528339986460451	1.0	0.591
11139	15919	145	4442	1	13	327.4626958114296	-5.535737775359872	0.0	0.0	-5.535737775359872	1.0	0.591
